StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1021.3,1023.9,1023.2,1019.8,15.5,16.5,14.6,12.8,84.0,78.0,9.4,50.0,19.7,50.0,5.1,0.5,0.5,0.0,0.0,3.82,12.7,-0.6,2.0,9.5,16.4,17.8,18.0,18.6,19.2,20.6,22.7
1019.0,1021.6,1021.7,1016.5,17.0,19.7,15.0,13.2,78.0,67.0,8.1,50.0,18.5,50.0,0.0,0.0,0.0,3.2,30.4,10.53,19.7,-1.6,5.0,6.8,16.9,17.9,17.9,18.2,19.1,20.3,22.6
1018.7,1021.3,1020.3,1017.0,17.7,19.8,16.0,16.5,93.0,79.0,5.6,40.0,14.0,50.0,6.6,0.5,1.0,0.0,0.0,4.11,8.3,-0.5,3.0,9.8,18.1,18.6,18.6,18.7,19.3,20.1,22.3
1022.3,1024.9,1024.4,1020.0,15.2,17.4,13.7,13.4,89.0,76.0,9.5,40.0,19.3,50.0,12.8,0.5,2.0,0.0,0.0,0.15,7.0,-0.8,1.0,9.7,16.4,17.9,18.0,18.5,19.2,20.2,22.2
1021.9,1024.5,1023.8,1020.5,16.2,18.2,15.4,12.4,79.0,73.0,9.8,50.0,20.3,50.0,1.2,0.5,1.0,0.6,5.7,5.53,16.3,-0.8,5.0,9.3,16.2,17.5,17.5,17.9,18.8,20.0,22.0
1020.2,1022.8,1022.3,1018.0,16.0,17.4,14.3,12.5,80.0,71.0,8.4,60.0,17.2,60.0,2.5,0.5,1.0,0.0,0.0,5.64,17.3,1.8,3.0,8.5,16.2,17.4,17.4,17.8,18.5,19.6,21.8
1016.7,1019.3,1019.9,1013.5,18.5,21.7,16.1,15.2,81.0,73.0,9.9,50.0,20.1,50.0,0.0,0.0,0.0,6.0,56.9,12.45,15.0,-1.0,5.0,6.0,17.7,18.1,18.1,18.1,18.6,19.5,21.6
1014.2,1016.8,1016.8,1012.7,18.4,19.7,17.1,17.3,93.0,80.0,3.2,30.0,16.3,50.0,12.9,2.0,4.5,0.0,0.0,1.94,9.3,-0.2,1.0,10.0,18.5,18.9,19.0,19.0,19.2,19.7,21.5
1016.5,1019.0,1019.0,1013.9,19.2,22.7,16.0,16.1,82.0,72.0,2.8,30.0,10.7,60.0,0.0,0.0,0.0,7.6,72.1,13.89,14.5,2.7,5.0,6.2,18.6,18.9,18.8,18.7,19.2,19.9,21.4
1014.7,1017.2,1016.0,1012.7,18.8,20.4,17.8,16.5,87.0,73.0,3.3,40.0,8.7,50.0,0.0,0.0,0.0,0.3,2.8,3.93,9.3,-0.8,2.0,9.5,18.9,19.4,19.4,19.3,19.6,20.0,21.3
1012.6,1015.2,1015.5,1010.3,19.9,22.2,18.3,15.1,74.0,66.0,6.7,60.0,18.6,60.0,1.5,0.5,0.5,1.2,11.4,7.49,15.7,-2.2,4.0,8.7,18.8,19.3,19.4,19.5,19.8,20.2,21.4
1012.2,1014.8,1014.8,1010.7,19.2,21.3,18.2,17.1,88.0,76.0,2.9,40.0,10.1,30.0,0.0,0.0,0.0,0.1,0.9,5.39,9.0,-0.7,3.0,9.8,19.4,19.8,19.8,19.7,19.9,20.2,21.4
1023.7,1026.4,1026.8,1014.8,11.0,19.4,9.4,6.3,73.0,56.0,9.6,40.0,21.9,40.0,3.8,0.5,0.5,0.7,6.6,2.95,10.8,-2.1,2.0,8.8,14.6,17.2,17.6,18.5,19.5,20.3,21.5
1026.5,1029.2,1028.6,1024.6,9.0,10.7,6.9,2.2,62.0,54.0,8.0,50.0,18.1,40.0,0.0,0.0,0.0,0.1,0.9,0.18,17.3,2.1,1.0,9.5,12.3,14.7,14.9,16.2,17.7,19.6,21.5
1022.9,1025.5,1025.0,1020.6,13.3,15.0,12.3,8.6,73.0,61.0,9.8,50.0,20.9,40.0,5.2,0.5,0.5,0.0,0.0,1.49,12.7,-1.6,1.0,10.0,12.6,13.3,14.0,14.3,15.5,15.5,17.3
1020.3,1022.9,1022.6,1018.0,13.7,16.0,11.6,7.5,66.0,57.0,8.0,60.0,18.8,50.0,0.0,0.0,0.0,8.5,79.1,14.64,14.0,3.7,6.0,3.5,12.8,13.1,13.6,13.9,15.2,15.4,17.4
1017.3,1019.9,1018.8,1015.6,16.6,21.1,13.3,9.6,64.0,48.0,6.5,70.0,16.2,70.0,0.0,0.0,0.0,10.1,93.9,15.88,18.0,3.1,6.0,0.0,14.4,14.0,14.1,14.2,15.3,15.3,17.4
1014.8,1017.4,1016.7,1012.5,18.9,26.2,11.9,14.3,76.0,50.0,2.6,100.0,9.1,90.0,0.0,0.0,0.0,10.2,94.7,16.28,18.0,2.6,7.0,2.8,15.8,15.3,15.2,15.1,15.9,15.7,17.4
1011.7,1014.3,1015.7,1008.6,17.5,19.6,16.7,16.5,94.0,85.0,4.9,40.0,12.4,30.0,2.1,0.5,0.5,0.2,1.8,6.08,6.8,2.1,5.0,9.2,17.3,17.3,17.4,17.3,17.9,17.3,17.8
1016.0,1018.6,1017.3,1014.5,16.8,19.1,15.6,12.8,77.0,68.0,8.4,50.0,19.4,50.0,0.0,0.0,0.0,6.1,56.3,13.83,10.5,5.5,6.0,5.3,16.1,16.3,16.8,16.9,17.8,17.4,18.1
1021.0,1023.6,1022.7,1019.4,14.7,17.0,13.4,6.4,57.0,46.0,9.2,60.0,21.9,70.0,0.0,0.0,0.0,8.6,78.7,15.8,11.7,5.3,6.0,3.0,14.1,14.2,15.1,15.5,16.9,17.2,18.5
1019.7,1022.3,1021.5,1017.4,17.3,23.5,13.1,9.6,62.0,39.0,3.7,70.0,13.5,60.0,0.0,0.0,0.0,9.2,84.1,16.43,13.3,3.8,7.0,2.5,16.4,15.5,15.7,15.8,16.8,16.9,18.5
1019.4,1022.0,1021.7,1017.5,14.8,18.6,10.2,11.9,83.0,62.0,1.6,280.0,5.8,260.0,0.0,0.0,0.0,10.0,91.3,16.28,9.8,2.3,7.0,0.8,15.8,15.5,15.9,16.1,17.2,17.0,18.4
1017.0,1019.6,1019.1,1015.5,13.6,17.9,11.3,12.0,90.0,71.0,1.8,230.0,6.1,260.0,0.0,0.0,0.0,5.8,52.8,13.5,6.8,2.1,7.0,0.0,15.4,15.5,16.0,16.2,17.3,17.2,18.4
1019.3,1021.9,1021.1,1016.6,15.7,20.6,10.5,12.1,80.0,65.0,6.6,50.0,19.3,40.0,0.0,0.0,0.0,3.4,30.9,11.04,7.2,3.7,6.0,5.8,15.3,15.4,15.8,16.1,17.2,17.2,18.4
1019.3,1021.8,1020.9,1016.8,17.9,24.4,14.3,10.7,64.0,43.0,5.4,60.0,16.3,50.0,0.0,0.0,0.0,9.5,86.3,16.48,14.7,4.4,6.0,1.0,16.8,16.1,16.3,16.4,17.4,17.2,18.4
1018.7,1021.3,1020.6,1016.9,18.4,23.9,13.0,12.9,71.0,51.0,5.5,60.0,16.5,40.0,0.0,0.0,0.0,10.2,92.4,17.24,14.0,4.6,6.0,1.0,17.3,16.5,16.7,16.7,17.6,17.4,18.5
1016.5,1019.1,1018.3,1015.1,17.1,22.5,14.2,13.7,81.0,61.0,2.5,60.0,7.6,270.0,0.0,0.0,0.0,9.7,87.8,16.85,7.0,2.8,6.0,1.7,17.3,17.0,17.2,17.3,18.1,17.6,18.5
1015.6,1018.2,1017.4,1014.4,15.7,19.7,12.8,14.2,91.0,69.0,2.5,20.0,9.5,320.0,0.0,0.0,0.0,7.3,65.9,15.6,2.1,2.0,6.0,2.8,16.7,16.8,17.1,17.3,18.2,17.8,18.7
1017.2,1019.8,1019.9,1013.6,17.5,20.6,15.5,12.8,74.0,58.0,9.9,50.0,20.5,50.0,0.0,0.0,0.0,4.2,37.7,12.75,17.3,3.6,5.0,7.8,17.0,16.7,17.3,17.5,18.5,18.3,19.0
1008.7,1011.3,1011.4,1006.9,16.9,21.4,14.7,16.5,97.0,81.0,5.0,20.0,19.5,360.0,12.8,1.5,6.0,0.0,0.0,4.7,8.8,-2.0,4.0,10.0,17.3,17.5,17.8,17.9,18.8,18.4,19.1
1012.0,1014.6,1014.1,1009.8,17.7,19.5,15.9,16.5,92.0,86.0,6.6,20.0,14.3,10.0,5.1,0.5,0.5,3.3,29.5,13.65,10.5,-2.1,8.0,9.8,17.5,17.4,17.7,17.8,18.7,18.4,19.2
1014.0,1016.6,1015.6,1012.6,17.7,19.1,17.0,16.7,94.0,87.0,6.0,40.0,16.0,50.0,6.0,0.5,1.5,1.0,8.9,9.29,11.2,-1.2,5.0,10.0,17.7,17.7,18.0,18.1,18.9,18.5,19.2
1012.1,1014.7,1014.0,1010.7,17.0,19.5,13.9,15.9,93.0,84.0,2.7,40.0,9.9,40.0,0.0,0.0,0.0,0.1,0.9,8.88,10.7,1.6,5.0,8.3,17.5,17.8,18.1,18.2,19.0,18.6,19.2
1013.1,1015.7,1014.7,1011.8,17.4,21.1,13.4,14.2,82.0,67.0,5.6,40.0,17.7,40.0,0.0,0.0,0.0,8.9,79.0,18.79,10.8,4.9,8.0,0.3,17.3,17.3,17.7,17.8,18.8,18.6,19.3
1013.6,1016.1,1016.3,1011.6,18.5,22.5,16.6,14.3,77.0,62.0,3.2,60.0,11.2,80.0,0.0,0.0,0.0,7.0,62.0,16.48,11.3,-3.0,7.0,8.3,17.9,17.8,18.0,18.1,18.9,18.6,19.3
1019.8,1022.4,1022.7,1016.2,15.2,18.3,12.6,9.6,70.0,47.0,7.8,50.0,18.3,60.0,1.4,0.5,0.5,3.6,31.8,10.28,11.0,-4.5,6.0,7.7,15.4,16.4,17.4,17.9,19.0,18.7,19.4
1024.2,1026.8,1026.4,1022.4,13.6,16.3,11.6,5.0,56.0,39.0,7.4,50.0,18.9,30.0,0.0,0.0,0.0,10.4,91.8,20.09,19.0,5.7,7.0,1.0,13.8,14.6,15.8,16.4,17.9,18.2,19.4
1020.9,1023.5,1023.9,1018.7,14.3,18.2,11.5,7.0,62.0,48.0,5.0,70.0,12.9,20.0,0.0,0.0,0.0,9.6,84.6,18.24,16.0,3.7,7.0,1.2,14.1,14.4,15.4,15.9,17.3,17.6,19.3
1017.8,1020.4,1019.9,1016.2,14.0,19.1,9.5,11.5,85.0,64.0,2.0,140.0,6.8,20.0,0.0,0.0,0.0,10.3,90.5,19.31,13.5,2.5,7.0,4.5,14.6,14.9,15.6,16.0,17.3,17.4,19.2
1015.5,1018.1,1017.7,1014.1,15.5,20.3,10.6,11.0,77.0,47.0,2.1,280.0,6.0,280.0,0.0,0.0,0.0,10.4,91.2,18.97,8.2,3.6,7.0,2.8,15.2,15.4,16.0,16.3,17.5,17.5,19.0
1014.0,1016.5,1015.3,1012.5,18.3,23.7,12.1,10.5,62.0,42.0,2.4,160.0,7.6,280.0,0.0,0.0,0.0,10.9,95.4,19.57,17.3,3.4,7.0,1.2,16.5,16.2,16.6,16.8,17.8,17.6,19.0
1013.2,1015.7,1014.8,1011.5,17.6,20.9,13.7,15.5,87.0,77.0,7.3,40.0,20.9,40.0,0.0,0.0,0.0,8.8,76.9,18.51,11.0,4.7,7.0,3.3,17.2,16.9,17.3,17.3,18.2,17.9,19.0
1010.9,1013.5,1013.5,1008.2,18.4,21.2,15.9,16.4,88.0,75.0,6.0,40.0,15.7,30.0,0.0,0.0,0.0,5.8,50.6,16.09,11.2,2.6,6.0,5.3,17.9,17.8,18.1,18.0,18.7,18.2,19.0
1008.4,1011.0,1009.9,1006.5,17.4,20.5,15.5,16.5,95.0,80.0,3.0,230.0,10.1,250.0,0.0,0.0,0.0,3.5,30.5,13.3,2.2,2.0,4.0,9.5,18.5,18.2,18.4,18.4,19.2,18.6,19.1
1008.7,1011.3,1011.5,1006.4,16.5,21.3,15.0,15.7,95.0,81.0,4.1,40.0,14.8,40.0,1.0,0.5,1.0,0.8,6.9,8.73,3.9,-1.5,6.0,10.0,17.8,18.1,18.4,18.5,19.3,18.8,19.3
1013.5,1016.1,1015.5,1011.1,14.9,15.5,14.3,13.9,94.0,89.0,5.9,40.0,13.0,30.0,7.9,1.0,1.5,0.0,0.0,2.23,7.7,-0.1,1.0,10.0,15.7,16.4,17.2,17.6,18.8,18.8,19.4
1014.5,1017.1,1016.5,1012.7,15.7,17.5,14.9,13.9,89.0,84.0,4.5,40.0,12.4,40.0,0.0,0.0,0.0,0.5,4.3,6.64,13.5,0.7,2.0,7.8,16.1,16.3,16.8,17.1,18.3,18.3,19.4
1013.6,1016.2,1016.8,1011.1,19.4,24.1,15.1,16.3,84.0,62.0,2.2,230.0,7.4,220.0,0.0,0.0,0.0,4.8,41.4,14.27,10.1,-3.7,6.0,7.8,18.6,17.9,17.8,17.7,18.5,18.2,19.4
1018.9,1021.5,1021.0,1013.6,14.5,19.2,12.6,12.6,89.0,77.0,9.2,50.0,21.2,40.0,6.7,3.5,6.5,0.0,0.0,3.44,7.8,-0.7,2.0,10.0,15.0,16.1,17.2,17.7,18.8,18.6,19.3
1018.0,1020.6,1020.1,1016.3,16.5,18.4,14.7,13.4,82.0,70.0,5.6,40.0,15.7,50.0,0.0,0.0,0.0,0.0,0.0,5.87,14.5,-1.7,3.0,10.0,15.9,15.9,16.3,16.6,17.8,18.0,19.3
1015.8,1018.4,1018.9,1013.2,16.1,17.4,13.9,15.7,98.0,95.0,3.7,40.0,16.2,360.0,11.4,3.0,10.0,0.0,0.0,2.37,5.0,-0.6,1.0,10.0,16.8,17.0,17.5,17.7,18.6,18.3,19.1
1018.0,1020.6,1020.0,1015.9,15.2,15.8,14.3,14.5,96.0,95.0,7.8,40.0,16.7,40.0,8.7,0.5,0.5,0.0,0.0,2.17,5.0,-0.2,1.0,10.0,15.8,16.1,16.7,17.0,18.1,18.0,19.1
1018.5,1021.1,1019.8,1016.7,16.7,18.0,15.2,14.4,86.0,79.0,7.6,40.0,16.9,40.0,0.0,0.0,0.0,0.0,0.0,6.4,11.5,1.4,3.0,10.0,16.2,16.2,16.5,16.7,17.8,17.8,19.0
1018.4,1021.0,1020.2,1016.9,17.1,19.5,15.8,15.1,88.0,82.0,6.7,40.0,15.2,40.0,0.0,0.0,0.0,1.7,14.4,11.35,13.3,3.6,5.0,9.0,16.9,16.9,17.0,17.1,18.0,17.8,18.9
1018.6,1021.2,1020.6,1016.7,18.4,20.8,17.0,15.4,83.0,72.0,8.9,40.0,20.8,50.0,0.0,0.0,0.0,9.0,76.2,19.14,16.8,2.1,8.0,4.2,17.6,17.4,17.6,17.5,18.3,17.9,18.9
1017.5,1020.1,1019.1,1015.9,17.2,19.5,15.7,15.8,91.0,83.0,3.1,40.0,11.1,40.0,0.0,0.0,0.0,3.7,31.3,14.38,11.0,3.0,6.0,4.8,17.9,17.8,18.0,17.9,18.7,18.2,18.9
1014.5,1017.1,1016.9,1012.6,18.6,21.4,16.5,14.6,78.0,67.0,5.5,40.0,14.9,50.0,0.0,0.0,0.0,10.5,88.2,22.37,17.3,4.2,10.0,1.8,18.2,18.1,18.4,18.4,19.1,18.6,19.2
1012.4,1014.9,1013.8,1011.4,18.0,22.1,14.7,16.0,88.0,71.0,1.7,220.0,7.8,290.0,0.0,0.0,0.0,10.4,87.2,21.38,8.7,4.2,9.0,2.0,18.4,18.2,18.5,18.6,19.3,18.8,19.2
1011.6,1014.2,1013.2,1009.9,20.8,25.8,15.7,16.0,76.0,52.0,1.8,300.0,5.7,320.0,0.0,0.0,0.0,10.8,90.3,22.58,12.9,4.1,10.0,0.3,19.4,19.0,19.2,19.1,19.7,19.0,19.3
1021.9,1024.5,1023.8,1020.1,12.6,14.5,10.7,9.7,83.0,66.0,8.4,50.0,20.7,50.0,10.5,0.5,0.5,0.0,0.0,0.97,5.9,-1.1,1.0,9.7,13.4,14.6,16.0,16.8,18.5,18.9,20.0
1017.4,1020.0,1020.7,1014.4,16.1,18.9,14.3,12.1,78.0,64.0,4.7,60.0,18.0,40.0,5.9,2.0,4.0,0.1,0.8,2.87,19.0,-2.0,2.0,9.3,15.1,15.1,15.6,16.2,17.6,18.1,19.8
1015.1,1017.7,1017.6,1013.5,15.4,18.6,13.6,13.3,88.0,55.0,2.4,320.0,8.8,320.0,10.9,3.0,5.5,1.6,13.2,6.99,13.2,-1.8,5.0,8.0,15.8,15.9,16.4,16.6,17.8,17.9,19.2
1016.1,1018.7,1018.9,1014.3,15.8,18.4,12.1,13.5,86.0,72.0,5.7,40.0,15.5,40.0,0.0,0.0,0.0,0.9,7.4,11.03,20.3,1.1,7.0,7.8,16.0,15.9,16.3,16.6,17.7,17.8,19.0
1013.2,1015.7,1015.8,1011.5,18.3,20.7,17.0,17.4,95.0,87.0,4.1,40.0,12.8,40.0,0.0,0.0,0.0,2.5,20.5,13.98,9.3,2.1,8.0,7.8,18.1,17.7,17.6,17.5,18.3,17.9,19.0
1009.4,1011.9,1012.3,1006.5,20.7,24.2,17.4,18.1,86.0,61.0,2.8,240.0,10.2,240.0,0.0,0.0,0.0,8.7,71.1,20.7,10.4,3.5,10.0,3.8,19.6,19.0,18.9,18.6,19.1,18.4,19.0
1004.4,1006.9,1007.4,1002.6,23.8,26.2,20.4,22.3,91.0,83.0,4.8,230.0,13.3,250.0,0.0,0.0,0.0,2.9,23.6,11.15,11.8,2.6,4.0,8.5,22.3,21.6,21.4,21.1,21.4,20.2,19.6
1005.4,1007.9,1007.2,1004.3,22.4,26.5,19.1,21.0,92.0,77.0,2.4,40.0,8.6,30.0,0.0,0.0,0.0,2.4,19.5,10.86,7.8,2.9,4.0,9.0,21.8,21.4,21.4,21.2,21.7,20.6,19.9
1005.6,1008.1,1007.1,1004.1,24.4,26.8,21.9,22.8,91.0,79.0,3.1,230.0,11.3,220.0,0.0,0.0,0.0,3.0,24.3,13.78,10.7,2.9,6.0,6.8,23.0,22.3,22.0,21.7,22.0,20.9,20.2
1017.0,1019.6,1019.1,1015.0,16.9,18.9,15.6,10.5,66.0,49.0,7.4,60.0,17.2,50.0,0.0,0.0,0.0,10.7,85.9,22.29,25.0,5.9,9.0,1.2,17.8,18.4,19.4,20.1,21.3,21.2,21.1
1016.3,1018.9,1018.4,1014.4,18.3,21.1,15.7,13.1,72.0,61.0,6.6,60.0,16.6,60.0,0.0,0.0,0.0,8.4,67.3,21.75,21.7,5.0,10.0,3.5,18.7,18.7,19.4,19.8,20.9,20.7,21.1
1014.1,1016.6,1017.4,1011.6,19.8,22.5,16.8,14.4,71.0,59.0,6.8,50.0,17.7,30.0,0.0,0.0,0.0,7.8,62.4,22.33,20.8,5.4,11.0,4.8,20.1,19.9,19.8,20.0,21.0,20.6,21.0
1015.8,1018.3,1017.8,1014.4,21.7,25.4,18.7,19.6,89.0,71.0,2.4,260.0,9.6,40.0,0.0,0.0,0.0,6.4,50.8,20.38,12.3,2.1,10.0,8.7,22.0,21.2,20.3,19.8,20.3,19.8,20.8
1013.5,1016.0,1015.5,1011.6,22.3,25.5,20.3,19.3,83.0,68.0,3.2,260.0,8.0,290.0,0.0,0.0,0.0,6.1,48.3,19.03,14.8,4.5,10.0,7.2,22.9,22.3,21.6,21.2,21.5,20.6,20.7
1014.4,1016.9,1016.1,1012.4,21.4,24.0,19.3,16.7,76.0,54.0,6.9,50.0,19.0,30.0,2.8,0.5,0.5,8.6,67.5,22.16,17.7,7.3,11.0,5.7,21.4,21.3,20.9,20.8,21.5,20.8,21.1
1009.5,1012.0,1010.9,1008.0,24.0,29.4,20.8,15.2,59.0,40.0,4.8,80.0,13.9,90.0,0.0,0.0,0.0,10.6,82.7,24.66,20.0,8.0,11.0,3.3,23.3,22.3,21.5,21.2,21.8,21.0,21.1
1008.2,1010.7,1010.2,1006.3,24.4,29.8,21.5,18.4,70.0,44.0,5.2,60.0,15.3,40.0,0.0,0.0,0.0,11.9,92.7,25.65,21.7,6.7,12.0,0.5,24.1,23.5,22.6,22.2,22.6,21.5,21.2
1010.9,1013.4,1013.4,1009.1,19.9,21.7,17.7,18.3,91.0,75.0,3.2,50.0,14.9,50.0,9.8,5.0,12.5,0.1,0.8,7.88,12.7,-1.9,5.0,9.0,20.8,21.4,21.8,22.0,23.0,22.6,22.4
1009.4,1011.9,1011.2,1007.8,21.5,25.5,16.1,18.3,83.0,58.0,2.9,210.0,8.0,250.0,0.0,0.0,0.0,9.4,73.6,26.61,17.3,5.7,12.0,4.0,22.1,22.2,21.7,21.7,22.6,22.2,22.4
1009.6,1012.1,1011.3,1007.7,23.6,26.9,20.7,19.8,80.0,58.0,4.1,210.0,12.0,230.0,0.0,0.0,0.0,6.6,50.5,19.41,16.7,4.2,9.0,8.5,23.0,22.7,22.6,22.4,23.1,22.4,22.3
1012.5,1015.0,1014.7,1008.7,22.3,26.0,19.4,20.0,87.0,71.0,6.5,50.0,17.7,40.0,5.0,1.5,3.0,0.7,5.3,6.32,12.0,-3.6,3.0,9.2,22.7,23.3,23.8,23.9,24.6,23.5,22.7
1013.0,1015.5,1014.5,1011.6,22.9,25.7,20.3,20.5,87.0,80.0,3.5,40.0,10.8,50.0,0.0,0.0,0.0,5.2,39.5,18.9,15.3,3.4,10.0,6.5,23.7,23.4,23.0,23.0,23.8,23.2,22.8
1010.1,1012.6,1012.2,1007.9,25.1,27.7,22.3,22.9,87.0,77.0,3.5,210.0,12.3,250.0,0.0,0.0,0.0,10.4,78.9,24.83,17.3,4.3,12.0,4.2,25.1,24.7,24.0,23.7,24.2,23.3,22.9
1006.6,1009.1,1008.5,1004.7,26.3,28.6,23.6,23.7,86.0,76.0,3.6,220.0,10.6,250.0,0.0,0.0,0.0,10.5,79.3,23.99,16.5,5.8,10.0,4.3,26.4,25.8,25.2,24.8,25.2,24.0,23.2
1005.5,1008.0,1007.2,1003.9,27.1,29.1,25.3,24.0,83.0,75.0,6.2,230.0,17.0,230.0,0.0,0.0,0.0,9.1,68.6,24.49,16.0,6.5,12.0,6.8,27.1,26.4,25.6,25.2,25.6,24.3,23.3
1006.0,1008.5,1008.3,1004.2,27.7,30.2,25.4,24.3,82.0,67.0,5.2,230.0,16.9,240.0,0.0,0.0,0.0,10.4,78.3,26.16,16.7,6.7,13.0,3.8,27.6,26.9,25.9,25.6,26.0,24.7,23.5
1007.0,1009.5,1008.7,1005.5,27.9,30.4,24.9,24.6,83.0,70.0,3.0,230.0,10.3,220.0,0.0,0.0,0.0,11.0,82.8,26.07,15.8,6.8,12.0,5.5,28.2,27.7,26.7,26.2,26.5,25.1,23.7
1007.7,1010.1,1009.3,1006.4,27.7,30.2,24.8,24.8,84.0,74.0,3.6,220.0,10.4,260.0,0.0,0.0,0.0,10.9,81.9,24.61,16.3,6.7,12.0,4.5,28.4,27.8,26.9,26.6,26.9,25.6,24.0
1007.1,1009.6,1009.2,1005.2,27.8,30.1,25.6,25.1,86.0,77.0,3.7,240.0,9.4,250.0,0.0,0.0,0.0,6.8,51.0,23.28,16.7,6.3,12.0,5.8,28.7,28.1,27.3,26.9,27.3,25.9,24.2
1006.3,1008.8,1007.8,1004.9,28.3,30.6,26.3,25.3,84.0,71.0,5.6,220.0,16.1,250.0,0.0,0.0,0.0,11.1,83.2,27.5,24.3,7.0,13.0,7.0,29.0,28.5,27.6,27.2,27.6,26.2,24.5
1007.5,1010.0,1008.9,1005.8,28.3,30.9,25.2,24.8,81.0,72.0,4.1,240.0,13.7,240.0,0.0,0.0,0.0,9.7,72.6,24.98,20.7,6.1,12.0,7.7,28.9,28.3,27.7,27.4,27.8,26.5,24.7
1008.0,1010.5,1009.4,1006.3,27.8,30.2,26.3,25.0,85.0,74.0,2.4,270.0,7.4,230.0,0.0,0.0,0.0,3.7,27.7,20.35,15.3,6.0,11.0,8.2,29.4,28.7,28.0,27.7,28.1,26.7,25.0
1006.5,1009.0,1008.2,1004.8,27.9,30.0,25.6,25.4,87.0,77.0,2.3,280.0,8.4,260.0,0.0,0.0,0.0,4.1,30.6,19.36,15.3,4.6,11.0,7.7,29.2,28.6,28.1,27.9,28.2,26.9,25.2
1006.0,1008.5,1007.5,1004.8,28.6,30.4,27.0,24.8,80.0,69.0,5.4,210.0,18.7,250.0,0.0,0.0,0.0,4.3,32.1,19.2,19.0,6.0,10.0,7.0,29.2,28.6,28.1,27.9,28.4,27.1,25.4
1005.8,1008.3,1007.0,1004.2,28.7,31.0,26.0,25.6,84.0,71.0,5.0,240.0,17.7,240.0,0.0,0.0,0.0,8.1,60.4,22.66,19.7,5.3,10.0,5.8,29.2,28.3,27.9,27.7,28.3,27.1,25.6
1005.6,1008.1,1007.4,1004.1,27.8,31.0,25.9,25.1,86.0,73.0,4.2,250.0,15.0,250.0,0.0,0.0,0.0,4.7,35.0,19.0,18.0,5.8,11.0,9.2,29.3,28.8,28.2,28.0,28.4,27.2,25.7
1006.4,1008.9,1007.6,1005.2,28.0,31.1,24.8,25.1,85.0,69.0,1.9,240.0,8.1,250.0,0.0,0.0,0.0,8.3,61.7,23.91,16.0,6.0,12.0,8.2,29.8,29.2,28.4,28.1,28.5,27.3,25.9
1007.9,1010.4,1010.6,1006.0,28.0,31.4,24.8,25.1,84.0,76.0,5.3,220.0,12.9,230.0,0.0,0.0,0.0,8.8,65.4,26.36,16.0,7.3,13.0,5.0,30.0,29.6,28.9,28.5,29.0,27.6,26.0
1008.8,1011.3,1010.9,1007.2,26.4,29.7,24.1,23.2,83.0,71.0,4.0,40.0,12.0,50.0,0.0,0.0,0.0,7.1,52.7,21.86,16.5,5.1,12.0,5.7,28.9,28.9,28.3,28.3,28.9,27.7,26.2
1006.6,1009.0,1008.7,1004.4,27.7,30.2,24.3,24.2,81.0,69.0,4.8,240.0,14.3,230.0,0.0,0.0,0.0,10.1,74.9,26.23,16.2,8.0,13.0,2.5,29.7,29.2,28.5,28.3,28.9,27.7,26.3
1005.7,1008.2,1008.0,1004.3,29.3,31.1,27.1,24.8,77.0,67.0,8.1,230.0,17.5,230.0,0.0,0.0,0.0,9.5,70.4,25.49,17.7,6.6,12.0,9.3,30.3,29.5,28.8,28.5,29.1,27.9,26.4
1005.7,1008.1,1008.1,1003.4,28.3,31.3,24.9,25.0,83.0,70.0,6.4,240.0,20.9,240.0,2.0,0.5,0.5,6.2,45.9,21.26,17.7,-4.1,12.0,6.8,30.1,29.4,28.8,28.6,29.2,28.0,26.5
1004.2,1006.7,1006.1,1002.0,26.4,28.4,24.9,25.1,92.0,81.0,3.7,290.0,14.2,230.0,3.1,0.5,1.0,0.2,1.5,6.94,14.2,-1.3,6.0,9.3,27.2,27.7,28.0,28.1,28.9,28.0,26.7
1002.5,1005.0,1004.5,1001.0,25.5,27.8,24.7,24.4,94.0,78.0,2.7,290.0,13.1,300.0,8.0,6.0,9.5,0.4,3.0,5.8,15.5,-0.5,6.0,9.2,26.7,26.6,26.9,27.1,28.1,27.6,26.7
1005.6,1008.0,1007.0,1004.0,28.0,30.7,25.1,25.4,86.0,77.0,3.2,230.0,9.6,280.0,0.0,0.0,0.0,8.1,59.7,24.33,19.7,5.9,14.0,7.0,27.9,27.7,27.2,27.0,27.6,26.7,26.5
1004.1,1006.6,1007.1,1001.6,23.4,23.9,21.6,22.8,96.0,92.0,3.1,60.0,9.1,60.0,10.5,1.5,4.5,0.0,0.0,3.47,11.3,-0.3,2.0,10.0,24.7,24.8,25.3,25.6,26.8,26.2,26.6
1007.4,1009.9,1009.2,1005.7,25.7,29.1,23.0,24.0,91.0,79.0,2.8,40.0,10.1,50.0,1.2,0.5,1.0,7.4,54.4,20.8,20.7,-3.7,11.0,8.2,26.4,26.0,25.7,25.7,26.5,25.9,26.3
