StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1013.7,1016.2,1015.3,1012.0,24.9,28.7,22.0,16.2,60,42,7.1,60,16.3,60,0.0,0.0,0.0,10.4,91.0,20.24,17.0,6.8,8,3.5,23.6,23.6,23.6,23.9,25.3,25.4,26.8
1014.5,1017.0,1016.3,1013.4,25.1,28.7,22.9,17.0,61,51,6.3,60,15.5,50,0.0,0.0,0.0,5.9,51.7,18.03,16.0,4.9,8,8.0,23.8,23.8,23.6,23.8,25.2,25.3,26.7
1014.3,1016.8,1017.9,1011.2,23.6,26.6,20.8,22.8,95,84,5.2,50,16.9,40,6.5,1.5,4.5,0.0,0.0,5.38,11.3,-1.9,4,9.8,24.3,24.3,25.1,25.3,26.4,25.9,26.5
1017.0,1019.5,1018.7,1015.8,22.3,23.2,21.1,18.8,81,75,8.2,60,19.1,50,0.5,0.5,0.5,0.0,0.0,6.03,20.0,4.0,3,10.0,21.6,21.6,22.8,23.5,25.1,25.5,26.6
1015.8,1018.3,1017.7,1014.3,23.9,26.6,21.7,19.4,76,68,6.9,60,15.2,60,0.0,0.0,0.0,1.5,13.3,12.19,23.8,3.4,6,9.0,22.5,22.5,22.6,23.0,24.5,24.9,26.5
1014.3,1016.8,1016.2,1012.7,25.2,29.3,22.4,21.5,80,65,3.3,60,11.6,40,0.0,0.0,0.0,5.0,44.3,15.22,24.0,3.3,8,7.5,24.1,24.1,23.7,23.8,24.9,24.8,26.3
1013.8,1016.3,1016.1,1012.6,25.0,29.0,22.5,22.5,86,72,3.4,40,11.7,30,0.0,0.0,0.0,5.5,48.9,14.77,14.5,3.5,7,6.5,24.6,24.6,24.2,24.3,25.3,25.0,26.2
1012.9,1015.4,1014.6,1011.1,25.0,27.6,22.7,23.0,89,78,5.4,50,14.7,40,0.0,0.0,0.0,10.2,90.8,19.29,19.0,4.2,8,2.5,24.7,24.7,24.6,24.6,25.6,25.2,26.1
1013.0,1015.5,1015.0,1011.0,22.1,23.7,19.7,18.2,79,67,6.0,60,14.2,60,2.9,2.5,5.5,0.4,3.6,7.23,15.0,3.2,4,9.0,21.7,21.7,22.9,23.5,24.9,25.1,26.1
1015.7,1018.2,1017.2,1014.1,24.3,26.9,22.5,20.7,81,71,8.0,50,19.1,50,0.0,0.0,0.0,8.6,77.5,17.98,27.5,5.2,7,2.5,23.5,23.5,23.2,23.4,24.5,24.5,25.8
1014.5,1017.0,1016.4,1012.8,24.9,28.8,21.8,20.3,76,60,5.5,60,14.6,50,0.0,0.0,0.0,10.0,90.2,18.06,27.5,4.5,8,2.3,23.9,23.9,23.5,23.5,24.6,24.5,25.7
1012.5,1015.0,1014.0,1011.3,23.6,28.1,19.2,21.1,87,66,1.8,290,5.9,270,0.0,0.0,0.0,10.6,95.7,18.38,18.0,3.2,7,1.3,23.6,23.6,23.5,23.6,24.7,24.5,25.6
1011.3,1013.8,1013.0,1010.1,23.7,27.3,20.3,22.2,92,78,2.4,180,7.3,300,0.0,0.0,0.0,8.2,74.3,17.25,14.0,3.2,7,5.0,24.0,24.0,23.7,23.8,24.9,24.6,25.6
1011.7,1014.2,1013.1,1010.5,24.1,27.4,21.2,22.6,91,78,1.9,170,5.3,260,0.0,0.0,0.0,10.4,94.3,18.08,13.0,3.1,7,2.0,24.4,24.4,24.1,24.1,25.1,24.7,25.6
1012.0,1014.5,1013.3,1010.6,23.9,27.4,20.8,21.8,88,64,2.1,170,5.9,300,0.0,0.0,0.0,9.9,90.0,17.73,23.8,3.3,8,1.8,24.0,24.0,24.0,24.1,25.2,24.8,25.6
1013.4,1015.9,1016.3,1011.0,25.2,29.6,21.6,20.2,75,59,5.2,50,17.9,50,0.0,0.0,0.0,8.4,76.5,16.78,25.5,6.0,7,5.8,24.5,24.5,24.1,24.2,25.2,24.9,25.6
1015.9,1018.4,1018.1,1014.1,22.7,25.0,21.6,16.0,66,52,8.9,60,18.6,40,0.0,0.0,0.0,8.0,72.9,15.39,24.0,4.5,7,4.5,22.6,22.6,23.4,23.7,25.1,24.9,25.6
1013.4,1015.9,1015.0,1011.9,24.1,28.3,19.9,19.7,77,64,2.5,30,12.7,60,0.0,0.0,0.0,4.4,40.2,13.44,16.0,2.4,6,7.5,23.6,23.6,23.5,23.6,24.8,24.6,25.7
1019.2,1021.8,1022.6,1016.8,20.8,22.9,18.1,19.0,90,75,9.5,50,20.3,40,7.6,0.5,0.5,1.2,11.0,7.44,16.5,-1.7,3,9.8,21.4,21.4,22.7,23.1,24.6,24.6,25.6
1021.3,1023.9,1023.6,1019.3,16.2,20.3,12.4,7.7,58,42,6.5,50,16.7,50,0.0,0.0,0.0,10.1,93.7,17.84,26.3,5.9,6,2.0,16.7,16.7,18.0,18.9,21.0,21.9,24.5
1018.2,1020.7,1020.7,1016.0,18.5,22.1,13.6,13.3,72,59,5.4,60,14.1,60,0.0,0.0,0.0,10.1,93.8,17.37,31.3,3.5,6,2.3,18.3,18.3,18.4,18.9,20.6,21.4,24.2
1016.2,1018.8,1017.5,1014.8,20.8,24.2,18.5,14.7,68,57,7.1,60,16.7,50,0.0,0.0,0.0,9.7,90.2,16.96,36.3,3.9,6,4.0,19.8,19.8,19.5,19.7,21.1,21.4,23.9
1014.3,1016.8,1016.7,1012.0,21.1,25.3,16.8,17.1,79,66,4.4,50,15.5,50,0.0,0.0,0.0,9.5,88.5,16.37,32.5,3.1,6,2.5,20.6,20.6,20.1,20.2,21.5,21.5,23.7
1013.1,1015.6,1014.8,1011.4,20.4,26.3,15.7,17.2,83,60,2.5,40,10.1,50,0.0,0.0,0.0,10.3,96.0,17.14,26.3,2.9,6,1.8,20.2,20.2,20.1,20.4,21.7,21.7,23.6
1014.0,1016.6,1015.9,1012.0,20.8,25.6,15.4,17.3,81,61,4.4,60,13.7,50,0.0,0.0,0.0,10.3,96.1,17.57,20.3,3.9,6,3.8,20.4,20.4,20.1,20.3,21.7,21.7,23.5
1018.8,1021.3,1020.6,1015.5,20.2,21.7,18.8,14.2,69,62,10.6,60,23.6,60,0.0,0.0,0.0,2.5,23.4,11.31,15.3,5.1,4,7.8,20.0,20.0,20.3,20.6,21.9,21.9,23.5
1015.7,1018.2,1016.9,1014.5,21.0,25.1,18.2,17.4,81,38,5.4,50,12.7,20,0.0,0.0,0.0,9.1,85.3,16.02,17.0,4.0,6,3.8,20.9,20.9,20.6,20.7,21.9,21.8,23.4
1016.5,1019.0,1019.7,1013.9,22.0,25.9,19.5,13.0,58,33,7.5,60,18.9,50,0.0,0.0,0.0,10.1,94.8,17.30,25.0,5.6,6,1.0,21.0,21.0,20.6,20.7,22.0,21.9,23.3
1014.3,1016.9,1017.0,1012.5,19.2,20.1,18.5,19.0,99,93,2.9,50,14.0,30,18.9,2.5,7.0,0.0,0.0,2.15,5.3,-0.2,1,10.0,19.6,19.6,19.5,19.7,20.9,21.0,22.9
1013.4,1016.0,1015.1,1012.0,19.1,20.2,18.5,17.3,89,79,4.0,50,10.7,40,2.1,0.5,0.5,0.0,0.0,3.41,20.0,-0.9,2,10.0,19.2,19.2,19.6,19.8,21.0,21.0,22.8
1014.5,1017.1,1015.9,1012.0,18.6,19.7,16.6,16.8,89,79,2.6,40,8.1,40,5.5,0.5,0.5,0.0,0.0,1.25,11.5,-0.4,1,9.8,18.9,18.9,19.3,19.6,20.8,20.9,22.7
1014.7,1017.3,1016.5,1012.9,18.6,23.3,15.2,12.8,71,49,4.9,60,15.6,60,0.0,0.0,0.0,9.9,93.6,16.05,19.0,3.8,5,1.3,18.0,18.0,18.7,19.0,20.4,20.7,22.5
1014.0,1016.5,1015.8,1012.8,18.5,23.6,14.0,16.3,88,68,1.7,130,6.1,310,0.0,0.0,0.0,9.3,88.0,15.28,12.5,1.8,5,0.5,18.3,18.3,18.4,18.7,20.1,20.4,22.4
1013.1,1015.6,1015.9,1011.6,20.4,25.2,16.0,18.7,91,68,1.6,360,5.1,320,0.0,0.0,0.0,7.0,66.3,13.48,10.0,1.9,5,6.5,19.8,19.8,19.2,19.2,20.4,20.4,22.3
1011.9,1014.4,1014.2,1009.8,21.9,25.1,18.1,21.2,96,85,2.3,40,7.8,30,0.0,0.0,0.0,6.4,60.6,13.67,9.3,2.1,5,6.0,21.2,21.2,20.3,20.2,21.0,20.7,22.2
1011.9,1014.4,1013.9,1010.2,24.4,28.3,21.3,21.5,85,63,1.9,230,8.1,50,0.0,0.0,0.0,1.9,18.0,9.58,14.0,-3.1,5,8.0,22.7,22.7,21.6,21.3,21.9,21.2,22.2
1015.8,1018.3,1018.3,1012.7,20.0,24.0,18.3,18.8,93,88,8.9,50,20.1,50,2.0,1.0,1.0,0.0,0.0,3.91,14.0,1.3,2,9.8,20.1,20.1,21.1,21.3,22.3,21.7,22.3
1017.6,1020.1,1019.1,1016.5,20.8,24.2,18.4,18.2,86,70,6.8,50,19.3,50,0.0,0.0,0.0,8.5,80.6,15.65,19.0,3.3,5,7.3,20.2,20.2,20.0,20.2,21.4,21.5,22.4
1016.5,1019.0,1018.3,1014.6,21.8,26.8,17.9,19.9,90,64,1.7,320,6.0,50,0.0,0.0,0.0,10.1,95.8,15.89,20.5,2.6,5,1.0,21.5,21.5,20.6,20.6,21.6,21.4,22.5
1014.2,1016.7,1015.7,1012.5,23.1,28.5,18.5,19.6,83,53,2.5,180,9.1,20,0.0,0.0,0.0,9.0,85.4,15.55,12.8,-2.9,6,4.3,21.9,21.9,21.1,21.1,22.0,21.6,22.5
1019.0,1021.5,1021.6,1016.4,19.4,23.1,15.3,16.7,85,71,5.5,50,16.4,60,0.0,0.0,0.0,4.4,41.8,12.27,28.8,2.6,5,7.3,18.5,18.5,17.7,17.8,19.2,19.8,22.3
1019.3,1021.9,1021.1,1017.0,17.7,20.3,15.1,16.3,92,81,6.3,40,16.2,40,7.9,0.5,1.0,0.1,1.0,3.74,20.0,-0.2,2,9.5,18.1,18.1,18.6,18.9,20.0,20.0,22.0
1025.8,1028.4,1028.5,1022.8,15.0,18.3,13.0,11.4,80,58,8.0,60,16.6,50,5.1,0.5,1.0,0.1,0.9,7.27,36.3,-1.0,3,8.5,14.3,14.3,14.2,14.7,16.3,17.3,20.9
1026.5,1029.1,1027.6,1025.5,13.9,15.2,12.8,10.2,79,60,9.4,50,20.8,50,6.7,0.5,1.0,0.2,1.9,2.81,14.5,-3.7,1,9.5,13.6,13.6,14.7,15.3,16.8,17.4,20.5
1025.0,1027.6,1027.3,1023.3,14.4,16.8,12.9,6.6,60,53,10.1,50,20.8,60,0.0,0.0,0.0,8.9,84.4,15.76,19.5,3.7,5,5.0,13.5,13.5,14.0,14.5,16.2,17.1,20.2
1021.5,1024.1,1023.4,1019.7,18.2,23.3,14.6,11.5,65,44,4.9,60,15.4,50,0.0,0.0,0.0,8.5,80.6,15.08,22.5,3.0,5,4.8,16.3,16.3,14.9,15.1,16.4,16.9,20.0
1021.0,1023.6,1023.1,1020.1,18.6,21.2,14.4,16.9,90,78,4.3,40,12.0,40,4.8,0.5,0.5,1.5,14.2,6.98,15.0,-0.9,4,8.8,17.7,17.7,16.5,16.5,17.4,17.3,19.8
1019.2,1021.8,1021.4,1017.8,16.9,19.5,15.7,10.4,65,57,9.2,60,19.7,60,0.0,0.0,0.0,6.5,61.5,13.39,12.5,4.0,5,6.0,16.0,16.0,16.5,16.9,18.3,18.6,20.1
1018.1,1020.7,1020.8,1016.1,15.3,19.8,12.4,8.7,66,52,5.5,60,16.1,60,0.0,0.0,0.0,4.6,43.4,11.17,13.0,2.2,4,6.8,15.0,15.0,15.3,15.8,17.4,18.0,20.0
1018.0,1020.6,1019.8,1016.2,15.5,19.2,12.3,13.8,90,80,2.4,180,6.7,360,0.0,0.0,0.0,3.2,30.2,9.24,10.0,1.1,4,4.5,16.1,16.1,15.8,16.1,17.4,17.7,19.9
1018.6,1021.2,1020.3,1016.8,16.8,21.3,12.0,14.0,85,66,3.7,60,10.9,50,0.0,0.0,0.0,9.4,88.6,15.54,14.6,4.0,5,1.3,16.9,16.9,16.1,16.3,17.5,17.7,19.8
1015.2,1017.8,1017.2,1013.0,17.7,19.3,16.6,16.6,93,87,4.1,40,9.5,40,4.7,1.5,4.0,0.1,0.9,5.48,14.5,1.5,2,9.0,17.6,17.6,17.4,17.4,18.4,18.2,19.6
1018.0,1020.6,1020.2,1015.1,16.0,18.6,11.7,10.9,72,55,6.0,40,13.9,40,0.0,0.0,0.0,4.2,39.4,9.81,11.3,3.7,4,6.0,16.3,16.3,17.0,17.2,18.4,18.3,19.7
1018.3,1020.9,1020.5,1016.9,13.8,17.1,11.6,7.0,64,50,6.2,60,14.8,40,0.0,0.0,0.0,8.3,77.9,14.87,14.0,3.0,5,2.5,14.0,14.0,15.0,15.7,17.3,18.0,19.7
1017.0,1019.6,1018.4,1015.1,14.7,19.9,9.3,11.3,81,61,2.9,40,9.8,40,0.0,0.0,0.0,7.7,72.2,14.63,16.0,2.1,5,4.8,15.0,15.0,15.0,15.4,16.9,17.4,19.6
1017.5,1020.1,1019.2,1015.7,17.2,22.4,11.4,12.3,75,52,4.7,60,15.4,50,0.0,0.0,0.0,10.3,96.4,17.22,33.8,4.0,6,0.3,16.1,16.1,15.5,15.7,17.0,17.3,19.5
1017.7,1020.2,1019.8,1015.6,18.7,24.2,13.8,16.0,85,58,2.8,20,11.1,70,0.0,0.0,0.0,9.3,86.7,15.73,22.0,2.1,6,4.3,17.9,17.9,17.0,17.0,17.9,17.8,19.3
1015.9,1018.5,1018.5,1013.8,19.0,22.2,16.2,17.6,92,73,2.9,40,8.5,50,0.0,0.0,0.0,5.9,54.9,15.17,11.0,2.8,6,6.0,18.5,18.5,17.7,17.7,18.5,18.1,19.4
1014.3,1016.9,1016.4,1012.3,19.6,21.4,18.8,19.0,96,85,6.4,40,15.7,50,0.0,0.0,0.0,0.7,6.5,8.44,12.5,2.0,5,9.8,19.1,19.1,18.4,18.4,19.1,18.6,19.4
1014.6,1017.2,1017.7,1011.9,18.4,20.5,15.5,17.8,97,94,4.7,40,15.3,30,2.4,0.5,0.5,0.0,0.0,3.24,11.5,-0.9,2,9.8,18.8,18.8,18.6,18.6,19.4,18.9,19.6
1020.1,1022.7,1021.9,1017.7,14.3,15.6,13.2,12.6,90,85,9.2,50,19.0,30,11.0,0.5,1.0,0.0,0.0,2.45,12.5,-0.7,2,10.0,15.1,15.1,16.7,17.3,18.7,18.8,19.8
1023.0,1025.7,1027.0,1019.3,11.4,14.9,7.5,10.6,95,87,10.6,40,23.3,60,20.3,0.5,2.0,0.0,0.0,2.18,6.5,-0.1,1,10.0,13.1,13.1,15.1,15.9,17.6,18.2,19.8
1027.2,1029.9,1029.1,1025.3,8.1,9.3,6.3,5.9,86,68,8.5,40,19.0,40,16.8,1.0,3.0,0.0,0.0,0.83,13.0,-0.7,0,10.0,9.9,9.9,12.4,13.5,15.7,17.1,19.6
1026.3,1029.0,1028.1,1024.3,10.6,12.3,9.2,5.7,72,63,7.9,60,16.4,50,0.0,0.0,0.0,0.0,0.0,5.37,19.3,-1.8,3,9.8,10.5,10.5,12.0,12.8,14.7,15.9,19.3
1025.9,1028.6,1027.3,1024.2,11.3,12.4,10.7,9.2,87,77,5.9,60,13.2,50,7.8,0.5,0.5,0.0,0.0,0.92,9.0,-0.6,1,10.0,11.7,11.7,12.5,13.1,14.6,15.5,18.8
1017.8,1020.4,1020.3,1015.7,18.6,22.0,15.7,18.3,98,87,2.4,30,6.4,20,0.0,0.0,0.0,5.9,53.8,15.49,7.8,2.6,7,6.0,17.9,17.9,16.7,16.5,17.1,16.6,17.9
1020.3,1023.0,1022.9,1018.1,11.3,14.2,10.1,9.9,91,80,8.8,50,19.3,40,14.6,2.0,2.5,0.0,0.0,1.52,10.0,-1.1,1,10.0,13.0,13.0,14.9,15.6,17.1,17.3,18.7
1011.9,1014.5,1014.5,1008.6,16.7,19.5,13.6,15.4,92,80,2.2,40,9.4,330,0.0,0.0,0.0,3.8,32.5,13.00,9.5,1.8,6,5.0,16.1,16.1,15.3,15.3,16.3,16.3,18.2
1005.7,1008.2,1010.2,1002.7,22.8,26.0,17.4,18.8,79,65,6.4,240,17.0,240,0.0,0.0,0.0,8.5,72.6,17.74,18.8,-4.5,6,5.8,19.2,19.2,17.1,16.7,17.3,16.7,18.1
1010.8,1013.4,1015.3,1004.2,16.7,25.7,13.9,14.6,88,66,7.9,50,16.2,220,9.9,1.5,3.5,0.0,0.0,1.82,12.0,-1.5,1,10.0,17.1,17.1,17.5,17.5,18.2,17.5,18.1
1015.9,1018.5,1017.9,1014.0,13.9,14.6,12.6,11.7,86,76,7.0,50,15.3,40,4.5,3.0,12.5,0.0,0.0,1.58,11.5,1.5,1,10.0,14.4,14.4,15.3,15.7,17.1,17.2,18.3
1016.2,1018.8,1019.6,1014.0,15.7,17.3,14.8,15.2,97,87,1.8,330,6.1,10,12.6,2.0,6.5,0.7,5.9,3.49,8.0,-0.2,1,9.3,16.0,16.0,15.5,15.6,16.5,16.4,17.9
1017.1,1019.7,1018.9,1015.6,17.1,21.6,14.2,10.9,70,37,4.0,50,11.9,40,1.7,0.5,1.5,10.7,90.0,24.53,17.8,5.7,10,2.3,15.9,15.9,15.9,15.9,16.8,16.5,17.8
1019.5,1022.1,1021.3,1016.2,14.6,16.2,13.3,11.1,80,62,5.8,50,12.8,50,4.5,1.5,2.0,1.6,13.3,8.44,20.5,3.3,5,8.3,15.6,15.6,16.9,17.3,18.5,18.3,18.6
1021.0,1023.6,1023.3,1018.8,16.2,19.6,13.9,7.2,55,44,8.4,60,22.1,60,0.0,0.0,0.0,9.3,77.0,22.46,21.5,6.5,9,3.8,14.9,14.9,15.8,16.1,17.5,17.8,18.6
1015.1,1017.6,1018.8,1012.1,19.0,24.2,12.9,10.9,60,43,2.7,60,12.2,70,0.0,0.0,0.0,6.7,55.3,20.36,25.0,3.4,9,4.0,16.9,16.9,16.3,16.3,17.4,17.4,18.6
1012.1,1014.7,1014.3,1010.1,20.5,23.8,17.4,16.7,79,63,1.8,240,8.3,230,0.0,0.0,0.0,5.1,42.0,18.90,18.5,3.5,7,7.3,19.4,19.4,18.3,18.0,18.6,17.9,18.5
1011.5,1014.0,1012.9,1009.8,23.4,28.3,18.5,19.6,81,48,2.1,230,9.0,250,0.0,0.0,0.0,6.6,54.3,17.44,19.3,-1.1,7,7.0,21.0,21.0,19.6,19.2,19.6,18.6,18.6
1013.1,1015.6,1015.2,1011.6,24.7,27.9,22.6,23.2,92,73,3.4,210,10.5,220,0.7,1.5,2.0,7.0,57.5,19.72,12.5,3.7,10,7.8,23.0,23.0,21.3,20.8,20.9,19.4,18.8
1011.3,1013.8,1013.1,1009.5,24.9,27.1,22.7,23.2,91,78,4.6,220,11.4,230,0.0,0.0,0.0,4.0,32.8,17.01,12.0,3.8,10,7.5,23.4,23.4,22.1,21.6,21.8,20.3,19.2
1016.2,1018.7,1019.3,1011.3,20.6,25.4,17.1,17.9,84,73,7.0,50,20.3,60,0.0,0.0,0.0,4.0,32.7,15.59,14.0,4.8,9,7.8,21.1,21.1,21.6,21.5,22.0,20.8,19.6
1016.5,1019.1,1018.9,1013.1,20.1,22.8,17.0,16.3,79,70,4.8,50,12.8,40,0.0,0.0,0.0,4.8,39.2,19.34,17.0,4.0,9,6.8,19.9,19.9,19.9,20.0,21.0,20.6,19.9
1010.3,1012.8,1013.1,1006.7,23.3,26.2,19.9,20.6,85,74,4.5,240,14.0,270,0.0,0.0,0.0,5.1,41.5,17.95,15.0,3.7,11,8.3,22.1,22.1,21.0,20.8,21.4,20.5,20.1
1011.4,1013.9,1013.1,1010.0,23.5,26.0,21.4,19.0,76,61,3.1,40,8.6,30,0.0,0.0,0.0,8.4,68.2,20.00,13.5,-5.8,9,8.8,22.3,22.3,21.9,21.6,22.1,21.0,20.2
1011.7,1014.2,1014.2,1009.9,23.7,26.0,21.2,21.3,87,73,2.1,250,6.0,240,2.8,1.0,3.0,1.7,13.8,10.36,7.8,-2.2,5,10.0,22.7,22.7,21.8,21.6,22.2,21.2,20.5
1008.3,1010.8,1011.9,1005.4,24.3,26.8,20.5,22.3,89,74,6.4,250,22.5,260,6.0,10.0,31.5,1.9,15.4,10.47,7.8,-2.4,7,10.0,23.0,23.0,22.2,22.0,22.6,21.6,20.8
1009.8,1012.3,1011.9,1007.6,24.1,28.8,20.8,19.1,75,49,3.0,40,9.5,80,2.1,2.0,3.5,3.3,26.6,15.64,16.0,-2.5,7,9.5,22.0,22.0,22.0,21.9,22.5,21.7,21.0
1007.7,1010.2,1010.1,1005.2,25.3,28.2,21.7,23.0,88,75,4.8,240,16.3,250,0.0,0.0,0.0,9.7,78.2,23.90,9.8,7.0,9,3.0,23.9,23.9,22.8,22.5,23.0,21.9,21.1
1012.5,1015.0,1014.7,1010.9,21.7,24.1,19.6,19.8,89,79,3.7,40,10.7,30,6.7,0.5,1.5,1.9,15.2,9.99,16.5,-2.0,7,8.0,21.9,21.9,21.7,21.8,22.7,22.4,21.9
1010.2,1012.7,1012.2,1008.1,22.2,24.4,20.4,20.4,89,82,3.9,40,10.2,40,3.8,6.0,7.5,0.8,6.4,12.69,20.5,-2.5,8,9.8,22.1,22.1,21.9,21.9,22.7,22.2,21.9
1010.5,1013.0,1013.7,1008.4,22.0,24.0,19.1,20.9,93,86,2.7,50,12.6,40,6.4,2.5,4.5,0.1,0.8,5.25,9.8,-2.1,6,10.0,22.5,22.5,22.1,22.1,22.8,22.2,21.9
1015.0,1017.6,1016.8,1012.5,19.3,20.0,18.3,15.4,79,66,7.2,60,15.4,60,5.1,0.5,0.5,0.0,0.0,5.98,16.0,-2.6,5,9.8,19.4,19.4,20.6,21.0,22.2,22.1,22.0
1013.9,1016.4,1015.5,1012.6,21.9,22.9,19.6,17.9,78,72,3.9,60,12.0,60,0.0,0.0,0.0,0.0,0.0,5.65,17.0,1.8,3,10.0,20.6,20.6,20.3,20.4,21.5,21.6,22.0
1013.2,1015.7,1014.9,1011.3,23.3,26.6,20.4,20.8,86,72,2.0,40,7.2,30,0.0,0.0,0.0,3.6,28.5,17.40,9.9,2.9,10,6.8,22.5,22.5,21.5,21.3,21.9,21.5,21.8
1010.7,1013.2,1012.1,1009.1,23.4,25.6,21.3,21.9,91,81,1.9,240,5.8,330,0.0,0.0,0.0,3.1,24.5,14.25,7.0,2.6,6,8.5,23.1,23.1,22.3,22.0,22.6,21.8,21.8
1009.9,1012.4,1011.2,1008.7,24.6,27.4,21.8,22.6,89,73,2.2,40,8.6,40,0.0,0.0,0.0,2.5,19.7,15.80,9.0,3.3,9,9.0,23.6,23.6,22.8,22.6,23.0,22.1,21.8
1009.7,1012.2,1011.7,1008.3,24.4,25.6,23.2,22.5,90,84,2.6,220,6.8,220,0.0,0.0,0.0,0.0,0.0,7.09,9.5,1.3,4,10.0,23.8,23.8,23.1,22.9,23.4,22.4,21.9
1006.3,1008.8,1007.9,1004.5,26.0,28.9,23.2,23.4,85,77,4.3,240,12.7,250,0.0,0.0,0.0,9.0,70.1,23.68,24.0,5.5,11,5.8,24.9,24.9,23.8,23.5,24.0,23.1,22.6
1007.6,1010.1,1009.3,1005.0,26.0,28.2,23.1,22.9,83,71,3.3,240,13.1,240,0.0,0.0,0.0,4.3,33.4,18.56,20.0,3.4,10,7.5,25.2,25.2,24.3,24.0,24.5,23.4,22.7
1007.1,1009.6,1008.8,1005.4,25.3,28.0,24.0,23.9,92,75,1.9,300,6.6,230,3.6,1.0,2.0,0.3,2.3,6.44,9.0,-0.7,4,9.5,24.9,24.9,24.3,24.1,24.7,23.6,22.8
1005.9,1008.4,1008.2,1004.0,25.5,28.7,23.2,23.4,88,69,4.1,240,15.4,240,2.3,0.5,0.5,0.9,7.0,9.69,13.0,-2.3,9,8.3,24.7,24.7,24.1,24.0,24.6,23.7,23.0
1008.3,1010.8,1009.9,1005.6,21.4,24.1,19.6,19.8,91,81,4.4,60,15.1,60,7.7,7.0,20.5,0.0,0.0,6.28,9.5,-3.3,6,10.0,22.4,22.4,23.0,23.2,24.2,23.4,23.1
1006.9,1009.4,1008.6,1005.0,22.9,26.0,20.0,21.2,91,81,1.7,50,6.0,330,7.6,2.5,2.5,0.8,6.2,9.98,14.0,-1.2,8,10.0,22.9,22.9,22.4,22.5,23.4,23.0,23.1
1006.4,1008.9,1009.1,1003.6,25.5,27.1,23.9,22.7,85,75,2.9,270,11.4,260,2.5,3.5,5.5,2.0,15.4,13.53,13.5,-4.3,9,8.5,24.4,24.4,23.5,23.3,23.8,23.1,23.0
1006.9,1009.4,1010.7,1003.7,26.3,31.3,23.6,21.6,76,47,5.0,220,16.9,210,3.9,0.5,0.5,4.3,33.0,14.52,20.5,-2.9,10,8.0,24.2,24.2,23.8,23.7,24.3,23.3,23.0
1006.0,1008.5,1008.1,1003.7,27.3,29.9,25.4,23.2,79,66,6.4,250,16.9,250,0.0,0.0,0.0,10.7,82.1,24.98,25.0,6.0,10,2.3,25.3,25.3,24.5,24.2,24.6,23.5,23.0
1004.0,1006.5,1006.9,1001.7,26.0,30.3,21.9,22.1,80,59,4.8,260,20.4,300,3.2,5.0,11.0,6.0,45.9,16.99,13.0,-4.1,9,6.5,25.0,25.0,24.6,24.4,25.0,23.9,23.1
1007.7,1010.2,1011.1,1003.7,23.0,26.7,20.9,20.5,86,66,5.0,50,16.0,210,7.0,3.0,8.0,0.0,0.0,4.95,16.8,-0.8,3,9.8,22.8,22.8,23.1,23.3,24.3,23.6,23.3
1011.6,1014.1,1013.5,1009.5,21.6,23.8,20.3,19.2,86,78,4.5,60,12.0,40,1.6,0.5,1.5,0.1,0.8,8.01,17.0,2.2,6,9.8,21.7,21.7,22.1,22.3,23.4,22.8,23.2
1011.2,1013.7,1012.5,1009.8,23.2,26.3,20.4,19.8,81,72,5.2,50,13.2,50,0.0,0.0,0.0,4.0,30.5,19.25,22.5,4.2,9,7.5,22.3,22.3,22.3,22.3,23.2,22.7,23.1
1008.5,1011.0,1010.7,1006.7,25.1,28.6,22.9,23.1,89,77,3.0,60,9.5,50,0.0,0.0,0.0,2.5,19.1,17.74,22.5,2.1,10,9.0,24.5,24.5,23.7,23.3,23.9,23.1,23.2
1007.6,1010.1,1009.6,1005.9,25.3,28.3,24.0,23.9,92,80,1.5,290,7.0,230,1.6,0.5,1.5,2.6,19.8,13.42,13.5,-2.4,11,7.3,25.5,25.5,24.6,24.3,24.8,23.7,23.2
1009.5,1012.0,1011.4,1007.2,25.9,28.2,23.9,23.9,89,79,3.3,60,8.5,250,0.0,0.0,0.0,7.6,57.7,24.65,21.8,6.5,12,6.3,26.1,26.1,25.5,25.1,25.4,24.1,23.3
1011.2,1013.7,1012.4,1009.9,25.3,28.3,23.1,20.8,77,64,4.5,50,12.2,40,0.0,0.0,0.0,2.4,18.2,16.67,25.0,4.6,7,8.5,24.7,24.7,24.9,24.8,25.5,24.5,23.4
1012.0,1014.5,1014.4,1010.2,24.7,28.2,22.3,19.1,71,55,6.3,60,19.3,50,0.0,0.0,0.0,8.7,65.8,24.30,18.0,7.1,11,7.0,23.8,23.8,24.3,24.3,25.1,24.4,23.6
1014.3,1016.8,1015.7,1012.8,22.6,24.9,20.6,15.9,66,54,7.5,60,18.1,40,0.0,0.0,0.0,10.3,77.8,28.10,23.8,7.1,12,7.0,21.6,21.6,22.9,23.2,24.4,24.2,23.8
